10,10,290,400,230,1
-10,-10,210,200,54,0
-10,-10,70,260,274,2
10,-10,350,460,318,1
-10,-10,230,240,32,0
10,-10,290,210,208,1
10,-10,370,260,32,1
-10,10,340,460,274,2
10,10,260,380,384,1
10,-10,250,240,274,1
10,-10,370,420,274,1
10,10,360,20,32,2
10,-10,400,170,252,0
10,10,450,30,32,0
10,10,230,360,318,1
10,10,420,430,428,2
10,10,140,30,428,2
10,10,370,0,76,0
10,10,380,20,296,2
10,10,280,340,428,2
10,10,390,150,230,0
10,-10,440,330,252,1
10,-10,50,90,428,2
10,10,70,130,428,2
-10,-10,370,130,120,0
10,10,300,270,406,1
-10,-10,440,20,-12,0
-10,10,100,100,252,2
10,-10,340,280,98,1
-10,10,470,450,384,0
10,-10,270,230,-12,2
10,10,200,320,252,2
-10,-10,220,230,428,1
-10,-10,180,240,428,2
10,-10,260,480,142,2
10,-10,40,220,274,2
-10,-10,100,100,186,2
-10,-10,250,310,428,2
10,10,440,290,252,1
10,-10,330,360,76,1
10,10,380,390,274,2
-10,10,380,430,274,2
-10,10,430,20,-12,0
10,10,410,290,340,0
10,10,390,390,208,1
10,-10,220,430,164,1
10,10,50,50,340,2
10,10,350,40,164,0
-10,-10,430,30,-12,0
10,10,380,380,142,2
10,10,410,110,98,0
10,10,390,30,120,0
10,-10,370,320,98,1
-10,-10,60,120,428,2
-10,10,370,70,-12,2
10,-10,320,310,120,1
10,10,290,140,274,0
10,10,270,360,318,1
-10,10,140,440,142,2
-10,-10,300,240,340,2
10,10,380,440,384,1
-10,10,430,10,-12,2
10,10,280,350,318,1
10,10,420,430,384,1
10,-10,340,460,296,1
10,10,450,100,76,0
-10,-10,170,230,428,2
-10,10,460,210,142,1
10,10,190,420,142,1
10,-10,160,470,54,1
10,10,250,240,76,0
10,10,450,460,384,1
10,-10,300,390,252,1
10,10,420,50,76,0
-10,10,140,180,54,2
10,-10,360,130,318,0
-10,-10,110,170,428,2
-10,-10,380,80,142,2
10,-10,380,430,296,1
10,10,150,90,274,2
10,10,350,100,230,0
10,10,430,130,120,0
10,10,380,370,318,1
-10,10,110,90,252,2
10,10,250,240,142,0
10,-10,350,450,252,1
10,10,400,410,230,1
-10,-10,390,220,164,0
10,-10,320,360,186,1
10,10,430,430,142,1
-10,-10,420,310,252,0
10,-10,400,230,164,2
-10,10,260,310,32,2
10,-10,300,450,208,1
-10,10,310,130,-12,2
10,10,420,300,428,2
10,-10,370,500,340,2
10,10,430,440,230,1
-10,-10,460,220,208,0
10,-10,290,340,54,1
-10,10,420,260,230,1
10,10,370,0,142,0
-10,10,380,180,32,2
10,10,320,320,120,1
10,-10,270,250,54,1
10,10,330,40,186,0
-10,10,450,360,340,2
-10,-10,450,30,-12,0
10,10,380,440,384,1
-10,10,450,170,142,1
10,-10,240,390,208,1
10,10,320,440,230,2
10,10,400,50,186,0
10,10,390,280,384,2
-10,10,450,410,406,1
10,-10,280,210,340,1
10,-10,300,380,164,1
10,10,290,100,274,0
10,10,330,330,384,2
-10,10,40,80,428,2
10,-10,300,190,384,1
-10,-10,240,180,384,2
10,10,260,260,120,0
10,-10,140,480,-12,2
10,-10,250,420,186,1
10,10,270,260,318,1
-10,-10,210,210,296,2
10,-10,340,460,296,1
10,10,420,350,318,1
-10,10,450,470,428,1
10,10,390,400,318,1
10,-10,300,330,10,1
10,10,450,300,274,1
10,10,320,190,340,0
10,10,210,380,186,1
10,-10,440,50,252,0
-10,-10,430,490,428,2
10,10,420,410,384,1
10,10,480,490,252,1
10,-10,320,230,252,0
10,10,210,300,318,1
10,10,310,310,340,1
10,-10,350,30,208,2
-10,-10,460,90,32,0
-10,-10,220,410,274,2
10,10,470,360,362,0
10,10,250,360,362,1
-10,-10,470,130,120,2
-10,-10,230,170,274,2
-10,-10,290,360,428,2
10,10,450,440,406,1
10,-10,240,410,208,1
-10,10,200,490,186,2
10,10,320,200,384,0
10,10,380,380,318,1
10,-10,100,400,32,2
10,-10,410,330,296,0
-10,-10,70,430,120,2
10,-10,380,170,296,0
10,10,460,270,296,1
10,10,390,160,230,0
10,10,270,400,274,1
-10,10,50,390,-12,2
-10,-10,360,190,252,2
10,-10,380,230,54,1
10,10,430,270,230,1
-10,-10,190,260,428,2
10,-10,430,80,10,0
10,-10,460,110,120,0
10,-10,200,450,252,1
10,10,310,420,274,1
-10,10,480,360,340,0
10,-10,180,470,76,1
-10,-10,150,450,186,2
-10,-10,380,90,54,2
10,10,400,410,296,1
-10,-10,410,230,164,0
10,10,250,200,340,0
10,10,360,170,362,0
10,-10,330,220,296,0
10,10,410,400,362,1
10,-10,440,180,54,1
10,10,260,260,230,2
10,10,270,260,32,0
10,-10,350,310,76,1
-10,-10,40,40,120,2
10,-10,350,20,186,0
10,10,50,60,340,2
10,10,340,100,252,0
-10,-10,450,40,-12,0
10,-10,190,190,186,2
10,10,270,340,296,1
-10,10,80,360,-12,2
10,-10,300,80,186,0
10,10,410,290,340,0
-10,-10,450,220,208,1
10,-10,310,320,98,1
10,-10,320,490,186,1
10,10,420,420,120,1
10,10,430,80,10,0
10,10,350,80,186,0
-10,-10,420,390,362,0
-10,-10,360,130,142,0
10,-10,100,290,186,2
10,10,300,240,142,1
10,10,290,230,406,2
10,10,440,80,54,0
10,10,480,490,340,1
10,-10,410,100,318,0
10,10,70,10,274,2
10,10,430,440,428,2
10,-10,80,300,186,2
10,10,420,420,120,1
10,10,390,380,274,1
10,10,290,300,230,2
10,10,380,310,362,1
10,-10,280,230,76,1
10,10,340,280,406,2
10,-10,370,130,340,0
10,10,380,250,340,0
-10,-10,190,200,10,0
-10,-10,330,30,54,2
10,10,240,480,98,1
-10,-10,380,440,428,2
-10,-10,140,80,340,2
10,-10,260,250,10,0
10,-10,350,260,120,1
10,-10,390,120,252,0
10,-10,360,310,98,1
10,-10,280,470,274,1
-10,-10,250,310,428,2
-10,10,270,290,76,2
10,-10,230,400,-12,2
10,10,450,220,186,0
-10,-10,180,360,340,2
10,10,340,80,208,0
-10,-10,270,330,428,2
10,10,430,440,406,1
-10,-10,370,430,428,2
-10,-10,350,170,252,2
-10,-10,110,50,384,2
10,10,380,110,252,0
10,10,50,290,54,2
10,-10,200,490,76,1
10,10,270,150,406,0
-10,-10,90,210,428,2
10,10,380,490,384,1
10,10,350,290,428,1
10,-10,440,300,230,0
10,-10,460,50,142,0
10,10,280,410,274,1
10,10,480,470,296,1
10,10,380,380,428,1
10,10,310,40,274,0
10,10,450,390,362,2
10,-10,170,450,-12,2
10,10,350,350,340,2
-10,10,360,90,-12,2
-10,-10,320,380,428,2
10,10,460,210,164,0
10,-10,40,220,318,2
10,10,370,420,362,1
10,10,220,470,208,1
10,-10,380,130,384,0
10,10,410,40,164,0
-10,-10,190,260,428,2
-10,10,230,460,186,2
10,-10,180,490,208,1
10,10,400,160,164,0
10,-10,250,310,32,1
-10,-10,430,310,296,0
10,10,250,240,142,0
10,10,380,380,186,1
10,-10,360,390,98,2
-10,-10,150,330,406,2
-10,10,480,450,362,0
10,-10,390,380,296,1
-10,-10,120,420,186,2
-10,-10,310,250,274,2
10,10,440,440,428,1
-10,10,100,350,-12,2
10,10,440,250,252,1
10,-10,450,170,76,1
10,-10,240,410,208,1
10,-10,360,310,98,1
-10,-10,240,230,384,1
10,10,410,160,186,0
10,10,210,270,428,2
10,10,360,480,384,1
10,10,390,390,230,2
10,-10,460,50,208,0
10,10,400,400,274,1
10,-10,300,90,186,2
10,10,370,300,340,1
10,-10,390,110,362,0
-10,10,290,370,230,2
10,-10,240,320,120,1
-10,-10,440,30,-12,0
-10,-10,450,200,164,0
10,10,420,150,164,0
10,10,300,350,296,1
-10,-10,430,430,340,0
10,10,480,480,340,1
10,-10,470,30,186,0
-10,-10,450,450,384,0
10,10,390,30,98,0
10,-10,140,250,186,2
-10,-10,120,320,340,2
10,10,290,460,186,1
10,10,400,350,406,1
10,10,420,430,384,1
10,10,40,400,-12,2
10,10,370,10,142,0
10,10,410,120,98,0
10,10,210,210,384,2
10,10,450,320,318,0
10,10,350,420,428,1
10,-10,250,320,32,1
-10,-10,210,400,340,2
10,10,200,430,120,1
10,10,450,320,318,0
10,10,470,480,186,1
10,10,410,420,296,1
10,10,320,80,274,2
10,10,410,20,98,0
10,-10,310,310,98,1
-10,-10,460,40,10,0
10,-10,460,250,252,0
10,10,450,450,186,1
10,10,220,150,54,1
10,-10,260,240,120,0
10,-10,240,30,274,2
-10,-10,460,40,10,0
10,10,270,380,186,1
10,-10,440,130,164,0
10,-10,410,100,120,0
10,10,210,460,186,1
10,-10,360,210,76,1
-10,-10,420,490,428,1
10,10,230,480,230,1
10,10,270,90,208,0
10,10,480,490,340,1
10,-10,50,210,274,2
10,10,200,450,186,1
10,10,360,130,230,0
10,-10,350,200,186,0
10,10,450,450,406,1
-10,-10,440,130,98,0
10,10,300,290,340,1
10,10,320,390,384,1
10,-10,280,410,252,1
10,10,230,460,164,1
10,10,380,470,384,1
10,10,370,190,274,2
10,10,360,250,318,0
10,10,240,470,186,1
10,10,210,150,32,1
-10,-10,370,190,120,0
10,-10,410,30,98,0
10,-10,380,230,54,1
10,-10,420,90,-12,0
10,-10,440,180,98,2
10,10,360,180,252,0
10,-10,410,100,120,0
-10,-10,380,320,384,2
10,10,250,360,406,1
10,-10,300,320,-12,2
10,10,430,430,406,1
-10,-10,60,130,428,2
10,-10,240,390,10,2
10,-10,470,40,120,0
10,10,440,440,208,1
-10,-10,430,420,340,0
10,10,400,280,362,0
-10,-10,440,140,98,0
-10,-10,430,440,340,0
10,10,320,320,120,1
-10,-10,430,360,296,0
10,10,290,300,318,1
10,-10,450,220,120,1
10,10,260,80,340,0
-10,-10,70,470,142,2
-10,-10,440,260,208,0
10,10,70,430,-12,2
10,-10,40,100,428,2
10,10,430,440,186,1
-10,-10,430,430,362,0
10,10,430,60,120,0
10,-10,310,320,32,1
-10,-10,280,220,340,2
10,-10,340,270,98,1
-10,-10,440,20,-12,0
10,10,390,160,230,0
-10,10,350,90,54,2
-10,-10,330,390,428,2
-10,-10,440,200,164,0
10,10,450,300,318,0
-10,10,420,20,-12,2
10,-10,290,80,164,0
-10,-10,100,280,406,2
-10,10,440,430,428,1
-10,-10,190,490,164,2
-10,-10,400,360,340,0
10,-10,250,500,208,1
10,-10,220,50,274,2
10,-10,430,430,340,2
10,-10,360,310,98,1
10,-10,380,40,54,0
-10,10,450,110,32,0
10,-10,440,190,164,2
10,-10,90,410,32,2
10,10,390,380,274,1
10,10,440,430,428,1
-10,10,450,420,340,0
-10,-10,440,170,120,0
10,-10,70,310,296,2
10,10,340,470,340,1
-10,-10,190,490,296,2
-10,10,430,380,274,2
10,10,230,230,384,2
10,10,450,450,340,1
-10,-10,40,40,428,2
-10,10,120,330,-12,2
10,10,410,420,318,1
10,10,230,410,230,1
-10,10,400,280,208,1
10,10,150,380,164,1
10,-10,270,230,98,2
10,10,350,120,230,0
-10,-10,440,30,-12,0
-10,-10,460,170,142,2
10,10,170,300,252,2
10,10,170,50,428,2
10,10,430,370,340,1
10,-10,310,180,252,0
10,-10,380,110,384,0
10,-10,360,450,274,1
10,-10,420,210,10,1
10,10,280,130,296,0
-10,-10,210,390,406,2
10,-10,430,360,230,1
-10,-10,480,420,406,2
-10,-10,480,60,32,0
10,10,360,240,384,0
10,10,380,390,428,1
10,-10,130,490,-12,2
-10,10,230,450,296,2
10,-10,320,180,32,2
-10,10,380,310,186,2
-10,10,380,60,-12,2
-10,-10,170,480,186,2
10,10,230,480,252,1
-10,10,420,20,-12,2
-10,-10,360,110,142,0
10,10,410,420,98,1
10,-10,450,220,164,1
10,10,440,450,428,1
10,10,440,440,362,1
10,-10,440,130,98,0
10,-10,290,280,120,1
-10,10,100,340,-12,2
10,10,390,40,98,0
10,10,250,380,142,1
10,10,160,410,54,2
10,10,340,340,340,1
-10,-10,260,330,428,2
10,10,420,50,142,0
10,-10,440,340,252,1
10,10,420,60,142,0
10,-10,80,60,428,2
10,10,340,100,274,2
10,10,420,430,384,1
10,10,370,20,76,0
10,10,230,40,296,0
-10,10,450,340,296,0
-10,-10,280,340,428,2
10,10,300,50,208,0
10,-10,280,50,120,0
10,10,310,190,406,0
-10,-10,390,40,32,0
10,-10,60,210,318,2
10,-10,430,200,164,0
10,-10,380,110,384,0
10,10,230,360,252,2
10,10,310,200,406,0
-10,-10,450,160,120,0
10,10,340,340,384,2
-10,-10,370,190,252,2
10,10,210,150,32,1
10,10,390,140,230,0
-10,10,260,300,76,2
10,-10,390,250,230,0
-10,-10,450,210,208,1
-10,10,450,420,406,1
10,10,350,360,428,1
10,-10,320,290,120,1
10,10,380,380,428,1
10,10,260,200,252,2
-10,10,210,230,-12,2
-10,10,290,150,-12,2
10,10,220,350,252,2
10,10,330,340,406,1
10,-10,200,70,274,2
-10,-10,70,380,186,2
10,10,360,360,384,1
10,-10,330,300,54,1
10,10,90,330,54,2
-10,-10,430,440,340,0
10,10,230,110,428,2
10,10,400,130,208,0
10,10,420,50,142,0
10,10,440,310,340,0
10,10,360,490,318,2
10,10,250,250,54,2
10,10,380,260,406,0
-10,10,370,10,-12,0
10,10,410,50,54,0
-10,-10,190,370,340,2
10,10,410,350,296,1
10,-10,450,220,230,0
10,10,200,330,252,2
10,10,310,430,274,1
10,-10,310,440,340,1
10,10,400,390,76,1
10,10,380,370,428,1
-10,-10,300,370,428,2
10,-10,200,490,76,1
-10,10,210,350,32,2
10,-10,450,60,-12,0
-10,-10,360,60,54,2
10,10,330,330,340,2
-10,-10,50,350,208,2
10,10,420,70,32,0
10,10,400,40,76,0
10,10,290,40,230,0
10,10,340,440,296,1
10,10,420,430,318,1
-10,-10,430,190,142,0
-10,-10,370,430,428,2
10,10,440,50,32,0
10,-10,180,450,76,1
10,-10,430,190,32,1
-10,10,430,20,-12,0
10,-10,300,260,362,0
-10,-10,400,460,428,2
10,10,440,440,340,1
10,-10,420,90,296,0
10,10,280,410,274,1
10,10,80,380,-12,2
10,10,270,390,186,1
10,-10,430,80,230,0
10,10,370,20,142,0
10,10,450,390,340,0
10,10,270,100,340,0
-10,-10,440,180,142,0
-10,-10,170,410,384,2
10,-10,410,90,54,0
-10,-10,230,230,32,0
10,-10,440,70,-12,2
-10,-10,450,270,230,2
-10,10,350,390,274,2
10,-10,270,50,142,0
10,10,410,400,296,1
10,10,180,470,32,1
10,10,350,240,318,0
10,10,150,150,340,2
-10,-10,80,140,428,2
10,-10,390,350,164,2
10,10,130,130,274,2
10,-10,180,450,76,1
-10,10,140,360,296,0
10,10,50,410,-12,2
-10,-10,210,330,428,2
10,10,320,260,384,1
-10,10,60,380,-12,2
-10,10,340,340,186,2
10,-10,390,100,362,0
-10,-10,370,490,428,2
10,10,270,440,230,1
10,10,350,220,318,0
10,-10,450,100,54,0
10,10,370,260,362,0
10,-10,430,60,-12,0
10,-10,450,290,274,0
10,10,400,20,120,0
-10,-10,40,60,428,2
10,10,130,70,296,2
10,-10,360,140,296,0
10,-10,70,80,428,2
10,10,410,400,428,1
10,-10,340,450,296,1
10,-10,450,320,274,0
10,10,430,420,230,1
-10,-10,280,340,428,2
10,10,300,350,296,1
10,10,410,420,296,1
10,10,320,370,406,1
-10,-10,430,250,252,0
10,10,410,40,98,0
10,10,390,280,318,0
-10,-10,390,350,318,0
10,-10,370,290,274,0
10,-10,350,150,318,2
10,10,380,120,120,0
10,10,380,370,428,1
-10,-10,220,460,274,2
10,10,180,70,428,2
-10,-10,430,420,340,0
10,10,350,220,318,0
10,-10,390,280,230,0
10,-10,390,110,252,0
10,-10,430,70,274,0
10,10,300,380,384,1
10,10,220,470,54,2
10,-10,280,460,274,1
10,10,450,340,340,0
10,-10,350,40,120,2
-10,-10,260,330,428,2
10,10,450,390,340,0
10,10,330,390,362,1
10,10,290,400,296,1
-10,-10,250,450,340,2
10,-10,250,480,274,1
10,10,420,420,406,1
10,10,410,420,428,2
10,10,470,290,186,0
10,10,390,380,340,1
10,10,270,270,32,0
10,-10,330,360,164,1
10,10,430,310,318,2
10,-10,400,220,164,2
10,-10,250,270,10,1
10,10,440,90,54,0
10,-10,370,40,76,0
10,-10,470,420,296,0
-10,-10,350,410,428,2
10,10,380,30,120,0
10,10,470,470,274,1
10,-10,390,110,98,0
-10,-10,350,120,120,0
10,10,210,220,340,2
10,10,340,470,274,2
10,10,270,210,296,0
10,-10,340,100,98,0
10,10,310,320,362,1
10,-10,420,30,76,0
10,-10,390,100,362,0
10,-10,470,460,428,1
-10,-10,440,440,384,0
-10,-10,220,410,274,2
-10,-10,280,460,340,2
-10,10,170,450,164,2
10,-10,230,270,76,2
-10,-10,440,210,164,0
-10,-10,420,290,274,0
10,10,270,280,98,0
10,-10,310,330,76,1
10,10,380,260,340,0
10,10,400,50,76,0
10,-10,350,140,10,1
10,10,350,360,186,1
10,10,230,420,230,1
10,10,260,370,164,1
10,10,320,400,428,1
-10,-10,420,400,362,0
10,10,300,300,76,1
10,-10,290,200,-12,0
10,10,410,180,186,0
10,-10,270,220,318,1
-10,-10,430,420,362,0
10,-10,220,160,296,2
10,-10,340,160,406,2
10,10,170,170,274,2
-10,10,460,210,142,1
10,-10,290,320,54,1
10,10,380,390,252,1
10,-10,420,90,296,0
10,-10,330,280,76,1
10,-10,330,310,120,1
10,10,340,390,384,1
10,10,220,450,208,1
-10,-10,380,210,142,0
10,10,260,80,340,0
10,-10,270,360,274,1
10,-10,260,130,186,2
10,10,430,430,406,1
10,10,200,440,186,1
10,10,160,160,340,2
10,10,400,410,428,2
10,-10,450,40,32,0
-10,-10,380,30,10,0
10,-10,160,490,32,1
10,-10,290,100,186,2
10,-10,270,480,252,1
10,-10,430,120,98,0
10,10,390,160,186,0
10,-10,370,140,340,0
10,10,400,280,340,0
-10,10,70,370,-12,2
10,10,470,420,384,0
-10,10,450,480,428,1
10,10,440,370,406,1
10,10,440,390,362,0
10,10,400,160,208,0
10,-10,370,200,318,0
10,-10,290,210,318,2
-10,10,330,130,-12,2
10,-10,290,340,54,1
-10,-10,460,100,32,0
10,10,320,60,252,0
-10,-10,470,170,98,1
-10,-10,440,440,384,0
10,-10,450,200,54,1
-10,10,410,210,186,1
10,-10,400,110,142,0
10,10,290,460,186,1
10,10,440,160,186,0
10,10,350,360,186,1
10,10,290,280,-12,0
-10,10,370,320,186,2
-10,-10,410,210,142,0
-10,-10,460,220,186,1
10,10,430,420,296,1
-10,10,290,30,98,2
10,10,450,270,274,1
-10,-10,150,330,318,2
10,10,250,360,406,1
10,10,350,110,274,0
10,-10,330,290,76,1
10,-10,340,470,208,1
10,10,420,300,384,0
-10,-10,200,380,274,2
10,10,180,420,142,1
10,10,390,260,384,0
10,10,40,400,-12,2
10,-10,420,80,252,0
-10,10,80,490,32,2
-10,10,290,150,-12,2
-10,-10,410,220,208,0
-10,-10,400,350,340,0
10,-10,390,110,318,0
10,-10,360,260,164,2
-10,10,350,100,-12,2
10,10,380,390,428,1
10,-10,390,420,318,1
-10,10,430,370,296,2
10,-10,460,50,208,0
10,-10,350,200,186,0
10,-10,360,430,230,1
-10,-10,240,70,252,2
10,-10,270,420,186,1
10,-10,410,100,208,0
10,10,440,90,98,0
-10,10,430,20,-12,0
-10,-10,430,80,54,0
-10,-10,400,230,186,0
-10,-10,230,410,274,2
10,-10,310,430,340,1
-10,10,120,440,32,2
10,10,460,210,164,0
10,10,360,130,208,0
10,10,440,320,340,0
10,-10,430,70,318,0
10,-10,370,490,340,2
-10,-10,390,330,384,2
-10,-10,440,330,296,0
10,-10,420,330,274,0
10,10,310,70,274,2
10,10,330,80,230,0
-10,10,250,240,252,1
10,10,420,50,142,0
-10,10,460,340,318,2
10,-10,150,470,32,1
10,10,340,30,164,0
-10,10,460,450,406,1
10,-10,80,300,186,2
-10,10,110,270,-12,2
10,10,350,350,428,1
10,10,390,390,274,1
-10,-10,400,270,208,0
10,-10,310,180,406,1
-10,-10,210,200,428,1
10,10,290,280,54,1
10,10,110,230,252,2
-10,-10,300,480,274,2
10,-10,410,320,274,1
-10,10,130,80,252,2
10,-10,240,400,208,1
-10,10,460,30,-12,0
10,-10,330,50,164,2
-10,10,120,220,98,2
10,10,420,300,384,0
10,10,350,240,406,0
10,10,280,170,428,2
10,10,340,230,340,0
-10,-10,440,160,120,0
10,-10,410,90,318,0
10,10,380,130,208,0
10,-10,80,60,428,2
10,-10,410,140,54,0
10,-10,430,60,274,0
-10,10,430,380,274,2
10,10,420,170,164,0
10,10,290,180,428,2
10,-10,440,50,54,0
10,-10,320,310,98,1
-10,10,430,380,296,0
10,-10,410,100,318,0
10,10,290,400,230,1
10,-10,390,350,164,2
-10,10,160,50,252,2
-10,-10,140,140,252,2
10,10,300,300,340,2
10,-10,400,240,208,0
10,10,280,410,252,2
-10,-10,170,120,340,2
-10,-10,100,40,384,2
-10,-10,450,170,142,0
10,10,370,240,362,0
10,-10,360,20,164,0
10,-10,460,50,142,0
-10,-10,430,300,274,0
10,-10,420,80,252,0
10,10,260,430,142,1
-10,10,140,190,54,2
10,10,180,70,428,2
-10,-10,410,280,230,0
10,10,330,180,406,0
10,10,270,100,318,0
10,10,390,30,98,0
-10,-10,430,130,76,0
10,10,360,180,362,0
-10,10,410,280,252,1
-10,-10,390,330,340,2
-10,-10,440,10,-12,0
10,10,320,270,274,1
10,10,380,370,10,1
10,-10,420,130,120,0
10,10,420,420,98,1
10,-10,280,330,32,1
-10,10,280,280,32,2
10,-10,350,20,120,0
-10,-10,300,480,252,2
10,10,330,340,406,1
10,10,390,150,230,0
-10,-10,440,140,98,0
10,-10,430,250,208,0
-10,-10,160,340,318,2
10,10,390,10,142,0
10,-10,380,130,32,2
10,10,370,370,274,1
-10,-10,390,100,54,2
10,-10,450,50,120,0
10,-10,380,10,164,0
10,-10,110,30,428,2
-10,-10,170,110,274,2
-10,10,280,290,32,2
10,10,440,430,164,1
-10,-10,90,40,340,2
10,-10,340,450,208,1
10,-10,180,330,32,2
-10,10,80,120,252,2
10,10,420,420,318,1
10,10,230,120,428,2
-10,-10,340,460,428,2
10,-10,300,320,-12,2
10,10,450,310,318,0
10,-10,440,110,164,0
10,10,290,220,208,1
10,-10,380,170,120,0
10,10,260,270,296,1
-10,-10,150,450,186,2
10,10,430,70,120,0
10,-10,130,130,296,2
10,-10,360,370,164,1
10,-10,340,170,32,2
-10,-10,400,210,186,0
10,-10,420,210,10,1
10,10,390,380,252,1
10,10,450,210,208,1
10,10,210,400,186,1
10,10,350,470,362,1
10,-10,410,90,10,0
-10,-10,440,380,318,0
10,10,410,40,54,0
-10,-10,70,130,428,2
-10,-10,200,200,428,1
-10,-10,440,50,-12,0
10,10,340,330,428,1
-10,10,430,380,274,2
10,10,220,100,428,2
-10,10,70,370,-12,2
-10,-10,450,140,120,0
-10,-10,440,210,164,0
10,10,460,90,10,0
-10,-10,380,210,142,0
10,-10,250,500,208,1
10,-10,470,420,296,0
10,10,400,280,362,0
-10,10,80,140,54,2
-10,10,370,70,-12,2
-10,10,430,130,32,2
10,10,450,460,186,1
-10,-10,200,210,32,0
10,10,400,390,340,1
10,10,350,60,164,0
10,10,430,420,230,1
-10,-10,440,320,318,0
10,10,440,80,98,0
10,10,450,460,274,1
10,-10,130,490,-12,2
10,-10,310,200,252,0
10,10,460,450,296,1
10,10,420,300,318,0
-10,-10,400,460,428,1
10,10,370,240,362,0
10,10,290,420,230,1
10,-10,370,200,142,0
10,10,320,330,384,1
10,-10,300,80,296,2
10,-10,410,100,-12,0
10,-10,370,370,186,1
10,10,370,250,428,2
10,10,150,40,428,2
10,10,300,60,208,0
10,-10,430,80,208,0
10,10,430,370,406,1
10,-10,310,200,252,0
-10,-10,240,180,340,2
10,10,330,80,274,0
-10,10,440,370,296,2
-10,10,360,330,186,2
10,-10,170,450,-12,2
10,10,400,390,428,1
10,-10,310,310,-12,2
-10,-10,70,500,32,2
10,10,360,230,384,0
10,10,460,270,208,0
10,10,320,70,274,0
10,10,40,400,-12,2
-10,10,460,90,54,0
10,-10,440,50,-12,0
10,-10,380,50,98,0
-10,10,420,190,164,1
-10,10,60,20,340,2
10,10,350,360,428,1
10,-10,430,200,10,1
10,-10,280,280,98,1
-10,-10,440,330,318,0
-10,-10,50,120,428,2
10,-10,250,280,10,1
10,10,240,360,296,1
10,10,390,30,208,0
10,10,330,40,186,0
10,10,310,420,340,1
10,10,310,10,384,2
-10,-10,150,460,186,2
-10,-10,380,200,252,2
10,-10,300,30,142,0
10,10,340,270,428,1
10,-10,220,450,296,1
10,-10,300,370,164,1
10,-10,190,490,54,1
10,10,400,170,208,2
10,10,350,300,340,1
-10,-10,270,340,428,2
10,10,420,40,76,0
10,10,360,210,384,0
10,-10,270,40,142,0
10,-10,370,200,142,0
-10,10,130,370,428,2
10,10,440,430,428,1
10,10,250,70,362,0
10,10,430,420,230,1
10,10,280,400,274,1
-10,-10,440,380,318,0
10,10,380,140,208,0
-10,10,110,330,-12,2
10,10,380,190,318,0
10,10,430,420,362,1
10,-10,380,140,10,0
-10,-10,430,480,428,1
10,-10,280,410,120,1
10,-10,440,60,186,0
10,10,380,370,252,1
10,-10,250,490,274,1
10,10,370,310,340,2
10,10,310,370,384,1
10,10,350,460,362,1
10,-10,430,260,76,1
10,10,410,180,186,2
10,-10,300,20,142,0
10,-10,200,490,76,1
10,-10,250,250,142,0
-10,10,60,260,-12,2
-10,-10,410,360,362,0
10,-10,410,270,252,0
-10,10,330,120,-12,2
10,10,310,160,230,0
10,10,450,90,98,2
10,10,240,480,186,1
10,10,190,420,252,1
-10,10,420,20,-12,0
10,10,210,460,208,1
10,-10,290,400,274,1
-10,10,400,170,32,2
-10,10,410,380,362,1
-10,-10,460,230,208,0
10,-10,450,400,362,0
-10,-10,200,260,428,2
-10,-10,230,230,406,1
-10,-10,220,410,274,2
10,10,380,260,340,0
-10,10,430,200,186,1
10,-10,480,370,406,0
10,-10,270,110,208,0
-10,-10,160,470,186,2
10,-10,370,60,120,0
-10,10,140,180,54,2
10,-10,460,240,208,0
10,-10,480,30,98,0
10,-10,180,80,274,2
10,10,450,210,186,0
10,-10,330,110,120,0
-10,10,310,10,54,2
10,-10,390,160,274,0
10,-10,440,70,32,0
10,-10,380,20,164,0
10,10,210,440,208,1
10,-10,420,90,-12,0
10,10,460,460,230,1
10,10,160,390,98,1
10,10,410,60,164,0
-10,10,420,390,274,2
10,10,250,250,76,0
10,-10,280,340,32,1
10,-10,430,60,10,0
10,10,420,430,76,1
10,-10,430,250,208,0
10,10,370,240,362,0
10,10,330,380,274,1
10,-10,480,30,164,0
-10,-10,290,350,428,2
10,10,390,150,186,0
10,-10,240,390,208,1
-10,10,220,100,54,2
-10,10,390,50,-12,2
-10,10,420,440,428,1
-10,-10,250,250,362,1
10,-10,200,180,208,2
10,-10,230,460,142,1
10,10,450,340,318,0
10,10,230,470,98,2
10,10,310,250,252,1
10,10,310,140,230,0
10,-10,50,330,186,2
10,10,430,430,428,1
-10,-10,300,130,252,2
-10,10,340,100,54,2
-10,-10,130,430,186,2
10,10,410,300,340,0
10,10,350,350,230,2
-10,10,60,30,340,2
10,10,430,130,186,0
10,10,390,30,98,0
10,10,370,130,230,0
10,10,260,200,142,1
10,10,400,390,428,1
10,-10,370,310,98,1
-10,10,310,260,32,2
-10,-10,430,140,76,0
-10,-10,420,410,340,0
10,10,420,300,340,2
10,-10,320,290,120,1
10,10,430,430,142,1
10,10,330,260,296,1
-10,-10,260,330,428,2
10,10,250,240,98,0
10,-10,450,80,54,0
-10,-10,220,210,428,1
10,-10,130,500,-12,2
10,10,320,320,318,2
-10,-10,330,280,340,2
-10,-10,60,120,428,2
-10,10,460,460,384,1
10,10,450,280,274,1
10,10,380,210,318,0
-10,10,460,460,428,1
10,10,340,470,340,1
10,-10,460,180,76,1
-10,10,120,320,-12,2
